Afghanistan|AF|,00,900,800,700,000,0000
Albania|AL|,00,900,800,700,000,0000
Algeria|DZ|,00,900,800,700,000,0000
AmericanSamoa|AS|,011,9011,8011,7011
Andorra|AD|,00,900,800,700,000,0000
Angola|AO|,00,900,800,700,000,0000
Anguilla|AI|,011,9011,8011,7011
AntiguaandBarbuda|AG|,011,9011,8011,7011
Argentina|AR|,00,900,800,700,000,0000
Armenia|AM|,00,900,800,700,000,0000
Aruba|AW|,00,900,800,700,000,0000
Australia|AU|,0011,90011,80011,70011
Austria|AT|,00,900,800,700,000,0000
Azerbaijan|AZ|,00,900,800,700,000,0000
Bahamas|BS|,011,9011,8011,7011
Bahrain|BH|,00,900,800,700,000,0000
Bangladesh|BD|,00,900,800,700,000,0000
Barbados|BB|,011,9011,8011,7011
Belarus|BY|,810,9810,8810,7810
Belgium|BE|,00,900,800,700,000,0000
Belize|BZ|,00,900,800,700,000,0000
Benin|BJ|,00,900,800,700,000,0000
Bermuda|BM|,011,9011,8011,7011
Bhutan|BT|,00,900,800,700,000,0000
Bolivia|BO|,00,900,800,700,000,0000
BosniaandHerzegovina|BA|,00,900,800,700,000,0000
Botswana|BW|,00,900,800,700,000,0000
Brazil|BR|,0014,90014,80014,70014
BritishVirginIslands|VG|,011,9011,8011,7011
Brunei|BN|,00,900,800,700,000,0000
Bulgaria|BG|,00,900,800,700,000,0000
BurkinaFaso|BF|,00,900,800,700,000,0000
Burundi|BI|,00,900,800,700,000,0000
Cambodia|KH|,001,9001,8001,7001,007,9007,8007,7007,008,9008,8008,7008
Cameroon|CM|,00,900,800,700,000,0000
Canada|CA|,011,9011,8011,7011
CapeVerde|CV|,00,900,800,700,000,0000
CaymanIslands|KY|,011,9011,8011,7011
CentralAfricanRepublic|CF|,00,900,800,700,000,0000
Chad|TD|,00,900,800,700,000,0000
Chile|CL|,1230,91230,81230,71230
China|CN|,00,900,800,700,000,0000
Colombia|CO|,005,9005,8005,7005
Comoros|KM|,00,900,800,700,000,0000
CookIslands|CK|,00,900,800,700,000,0000
CostaRica|CR|,00,900,800,700,000,0000
Croatia|HR|,00,900,800,700,000,0000
Cuba|CU|,119,9119,8119,7119
Cyprus|CY|,00,900,800,700,000,0000
CzechRepublic|CZ|,00,900,800,700,000,0000
Denmark|DK|,00,900,800,700,000,0000
Djibouti|DJ|,00,900,800,700,000,0000
Dominica|DM|,011,9011,8011,7011
011|,011,9011,8011,7011
DominicanRepublic|DO|,011,9011,8011,7011
Ecuador|EC|,00,900,800,700,000,0000
Egypt|EG|,00,900,800,700,000,0000
ElSalvador|SV|,00,900,800,700,000,0000
EquatorialGuinea|GQ|,00,900,800,700,000,0000
Eritrea|ER|,00,900,800,700,000,0000
Estonia|EE|,00,900,800,700,000,0000
Ethiopia|ET|,00,900,800,700,000,0000
FaroeIslands|FO|,00,900,800,700,000,0000
Fiji|FJ|,00,900,800,700,000,0000
Finland|FI|,00,900,800,700,000,0000,990,9990,8990,7990,994,9994,8994,7994,999,9999,8999,7999
France|FR|,00,900,800,700,000,0000
FrenchPolynesia|PF|,00,900,800,700,000,0000
Gabon|GA|,00,900,800,700,000,0000
Gambia|GM|,00,900,800,700,000,0000
Georgia|GE|,00,900,800,700,000,0000
Germany|DE|,00,900,800,700,000,0000
Ghana|GH|,00,900,800,700,000,0000
Gibraltar|GI|,00,900,800,700,000,0000
Greece|GR|,00,900,800,700,000,0000
Greenland|GL|,00,900,800,700,000,0000
Grenada|GD|,011,9011,8011,7011
Guam|GU|,011,9011,8011,7011
Guatemala|GT|,00,900,800,700,000,0000
Guinea|GN|,00,900,800,700,000,0000
Guinea-Bissau|GW|,00,900,800,700,000,0000
Guyana|GY|,001,9001,8001,7001
Haiti|HT|,00,900,800,700,000,0000
Honduras|HN|,00,900,800,700,000,0000
HongKong|HK|,001,9001,8001,7001
Hungary|HU|,00,900,800,700,000,0000
Iceland|IS|,00,900,800,700,000,0000
India|IN|,00,900,800,700,000,0000
Indonesia|ID|,001,9001,8001,7001,008,9008,8008,7008
Iran|IR|,00,900,800,700,000,0000
Iraq|IQ|,00,900,800,700,000,0000
Ireland|IE|,00,900,800,700,000,0000
Israel|IL|,00,900,800,700,000,0000,012,9012,8012,7012,013,9013,8013,7013,014,9014,8014,7014,018,9018,8018,7018
Italy|IT|,00,900,800,700,000,0000
IvoryCoast|CI|,00,900,800,700,000,0000
Jamaica|JM|,011,9011,8011,7011
Japan|JP|,010,9010,8010,7010
Jordan|JO|,00,900,800,700,000,0000
